ALJ REGIONAL HOLDINGS INC ANNOUNCES EARNINGS FOR THE THIRD QUARTER ENDED JUNE 30 2022,ALJ Regional Holdings Inc NASDAQ ALJJ ALJ announced results today for its third quarter ended June 30 2022,neutral
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Trimble TRMB Enhances Fleet Manager With Dwell Time Metric,Trimble TRMB introduces dwell time metrics in its Fleet Manager solution in order to strengthen its transportation segment,neutral
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
180 Degree Capital Corp Reports Preliminary Q2 2022 Net Asset Value Per Share Decline Of 145150 From Q1 2022 Net Asset Value Per Share Of 981,Cash And Securities Of Public And Related Companies As Of Q2 2022 Of 627 Million Or 604 Per ShareMONTCLAIR NJ July 14 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported preliminary financial results as of June 30 2022 and additional developments from the third quarter of 2022 While we havent yet finalized our results given current market and economic dynamics we thought it appropriate to provide an update to shareholders ahea,positive
Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
Netflix Lays Bare Techs Big Conundrum How to Cut Costs While Boosting Growth,United Airlines posts a smaller loss and expects strong summer demand regional bank deposits scrutinized and other news to start your day,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Con Edison Announces 1 Billion Accelerated Share Repurchase,Consolidated Edison Inc Con Edison NYSE ED today announced that it has entered into accelerated share repurchase agreements with two dealers to repurchase 1 billion in aggregate of its common shares Con Edison is funding the repurchases under the accelerated share repurchase agreements from a portion of the proceeds from the sale of Con Edison Clean Energy Businesses Inc,positive
Best Dividend Stock to Buy Kroger vs Clorox vs PG,With the risks of a recession rising investing in these defensive dividend stocks could give your portfolio protection Procter  Gamble NYSE PG Kroger NYSE KR and Clorox NYSE CLX are not likely to experience significant decreases in earnings during a recession,positive
Should Value Investors Buy Midwest Holding MDWT Stock,Here at Zacks our focus is on the proven Zacks Rank system which emphasizes earnings estimates and estimate revisions to find great stocks Nevertheless we are always paying attention to the latest value growth and momentum trends to underscore strong picks,positive
Trimble Introduces an AllInOne System for OnMachine Excavator Guidance and Site Surveying,Trimble NASDAQ TRMB introduced today the Trimble Siteworks Machine Guidance Module extending the capabilities of Trimble Siteworks Software from surveying and layout to support onmachine excavator guidance and operator assistance With the addition of the new software module contractors can use the same rugged Site Positioning Systems hardware and software to perform a variety of tasks on the job site including surveying machine guidance infield design and reporting,positive
Acacia Research Reports Third Quarter 2022 Financial Results,NEW YORK November 10 2022Acacia Research Corporation Nasdaq ACTG Acacia or the Company today reported financial results for the three and nine months ended September 30 2022,positive
Acadia Healthcare ACHC Misses Q4 Earnings Estimates,Acadia Healthcare ACHC delivered earnings and revenue surprises of 541 and 245 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
Institutional investors may adopt severe steps after Lumen Technologies Incs NYSELUMN latest 83 drop adds to a year losses,Key Insights Significantly high institutional ownership implies Lumen Technologies stock price is sensitive to their,positive
Signature Bank Insiders Sold 100 Million in Stock During Crypto Surge,Insiders at collapsed  Signature Bank  sold more than 100 million of shares in the years after the bank pivoted to attract cryptocurrency companies and became a stockmarket darling according to a Wall Street Journal analysis  Sales over the past three years by the banks chairman its former chief executive officer and his successor accounted for about half of the amount sold according to the Journals analysis of company filings  The insider transactions at Signature werent widely known because of where they were filed and how the transactions were described in the documents,negative
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
7 Stocks to Kick Out of the SP 500,There were some big changes made to the SP 500 on March 17 with several wellknown stocks getting reclassified For instance Target NYSETGT Dollar General NYDEDG and Dollar Tree NASDAQDLTR are now classified as consumer staples rather than consumer discretionary stocks And Visa NYSEV Mastercard NYSEMA and Paypal NASDAQPYPL have been moved from the technology sector to financials which all makes sense In addition to reclassifications companies can be replaced in the ind,positive
Trimble Joins ResponsibleSteel to Further Sustainability Efforts in the Steel Industry,Trimble NASDAQ TRMB announced today that it has joined ResponsibleSteel an independent nonprofit organization that is the steel industrys first global multistakeholder standard and certification initiative The steel industry as one of the largest industrial emitters of CO2 is taking an industrywide approach to ensure that steel is responsibly sourced and produced,positive
Midwest Holding Schedules Conference Call to Review Results from Third Quarter of 2022,Midwest Holding Inc Midwest NASDAQ MDWT today announced plans to host a conference call to discuss its financial and operating results for the third quarter of 2022 on November 15 2022 at 830 am Eastern Time The Company also plans to post those results on the investor relations section of its website at httpsirmidwestholdingcom after the close of the financial markets on November 14 2022,neutral
Zacks Industry Outlook Highlights HCA Healthcare Universal Health Services Acadia Healthcare and Tenet  Healthcare,HCA Healthcare Universal Health Services Acadia Healthcare and Tenet Healthcare are part of the Zacks Industry Outlook article,neutral
Acadia Healthcare Breaks Ground on New Behavioral Health Hospital in Arizona,MESA Ariz March 07 2023Acadia Healthcare Company today held a groundbreaking ceremony marking the beginning of construction on the new hospital that the company is building to serve residents of Mesa Arizona and surrounding communities Slated to open in early 2024 the 100bed acute care behavioral health hospital will be located on a 12acre site at the corner of Ellsworth Road and Peterson Avenue in Mesa,positive
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
Planobased Fortress Solutions appoints John Shelnutt as CEO,Planobased Fortress Solutions has appointed John Shelnutt as CEO the company announced on Monday  Shelnutt is replacing Brendon Mills who has resigned from the position  I am very excited for this opportunity and am looking forward to immersing myself in the operations and engaging with our customers around the globe after having served as an independent director for the past year Shelnutt said in a news release,positive
ACI Worldwide Launches ACI Instant Pay for Merchants  InStore Online and Mobile RealTime Payments,MIAMI January 17 2023ACI Worldwide NASDAQ ACIW a global leader in missioncritical realtime payments software today announced the launch of ACI Instant Pay a new realtime payments solution that enables merchants in the US to accept online mobile and instore payments instantly The expansion of ACIs realtime payments software solutions to merchants reinforces ACIs global leadership in powering domestic and panregional realtime schemes reaching billions worldwide,positive
This Monster Dividend Stock Isnt Done Growing,Johnson  Johnson NYSE JNJ is in the midst of a transition  One way the business can accelerate its plans for growth is via acquisitions and Johnson  Johnson has been busy on that front of late  Horizon Therapeutics Public NASDAQ HZNP a healthcare business that makes medicines to treat autoimmune and inflammatory diseases issued a press release on Nov 29 stating that it is in preliminary discussions regarding a potential acquisition of its business,negative
atai Life Sciences Announces Results from Phase 2a Trial of PCN101 Rketamine for TreatmentResistant Depression,NEW YORK and BERLIN Jan 06 2023 GLOBE NEWSWIRE  atai Life Sciences NASDAQ ATAI atai or the Company a clinicalstage biopharmaceutical company focused on mental health announced that while PCN101 Rketamine demonstrated signals of efficacy across all timepoints out to two weeks Perception Neurosciences Phase 2a clinical trial did not meet its primary endpoint of a statistically significant change from baseline in participants MADRS MontgomeryAsberg Depression Rating Sc,positive
Trimbles TRMB Latest Move Boosts Construction Offerings,Trimble TRMB unveils Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 to strengthen its Tekla software,neutral
180 Degree Capital Corp Reports 835 Net Asset Value Per Share as of June 30 2022 a 149 Decline from the Prior Quarter 180 Also Notes the Public Listing of DWave Quantum Inc and Significant Rebound in its holdings in Q3 2022 Quarter to Date Resulting in Materially Higher Cash and Securities of Public and Related Companies Versus its 627 Million or 604 per Share as of June 30 2022,MONTCLAIR NJ Aug 08 2022 GLOBE NEWSWIRE  180 Degree Capital Corp NASDAQTURN 180 and the Company today reported its financial results as of June 30 2022 and additional developments from the third quarter of 2022 The Company also published a letter to shareholders that can be viewed at httpsir180degreecapitalcomfinancialresults These six months have been challenging to say the least with a very confusing backdrop of economic data and concerning geopolitical events,positive
Acadia Pharmaceuticals Reports Fourth Quarter and Full Year 2022 Financial Results and Operating Overview,SAN DIEGO February 27 2023Acadia Pharmaceuticals Inc Nasdaq ACAD today announced its financial results for the fourth quarter and full year ended December 31 2022,positive
UPDATE 1Bed Bath  Beyond considers asset sales Sixth Street bankruptcy loan  Bloomberg News,Bed Bath  Beyond Inc is considering sales of assets and intellectual property as part of a potential bankruptcy filing that could come as soon as this weekend Bloomberg News reported citing people with knowledge of the situation  The home goods retailer is also looking to secure funding from USbased investment firm Sixth Street Partners to support its operations through Chapter 11 proceedings but the plans could still change Bloomberg News reported on Friday  Bed Bath and Beyond did not respond to a request for comment while Sixth Street Partners declined to comment,positive
ANI Pharmaceuticals to Discuss Third Quarter 2022 Financial Results on November 9 2022 at 800 am ET,BAUDETTE Minn October 24 2022ANI Pharmaceuticals Inc ANI or the Company NASDAQ ANIP today announced that the Company will release its third quarter 2022 financial results on Wednesday November 9 2022 prior to market open,neutral
Trimble Study Shows Automated Compaction Delivers Substantial Cost Labor and Sustainability Gains,Trimble NASDAQ TRMB announced today that in field testing horizontal steering control on a soil compactor delivers demonstrable savings in cost labor and environmental impact The goal of the Trimble study was to quantify the impact of horizontal steering control on compaction overlap and its relationship to overall carbon dioxide CO2 emissions,neutral
Buying These 2 Stocks Is a Good Way to Hedge Against a Market Crash,With a potential recession on the horizon a stock market crash could be around the corner  KraftHeinz NASDAQ KHC is a consumer staples stock that can limit losses and still generate returns during a market downturn  The company offers a number of wellknown grocery food brands including Oscar Mayer OreIda JellO KoolAid Maxwell House and its two namesake brands,positive
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Trimble TRMB Boosts Construction Prospects With Latest Deal,Trimble TRMB joins ResponsibleSteel to address the need for minimizing carbon emissions in the steel industry with its construction portfolio,neutral
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
Lumen Technologies to Present at the New Street Research and BCG Second Annual Fiber to the Future Conference,Maxine Moreau president of Mass Markets at Lumen Technologies NYSE LUMN will present at the New Street Research and BCG Second Annual Fiber to the Future Conference on March 28 The presentation is scheduled to begin at 1115 am ET,positive
Should You Buy Consolidated Edison ED After Golden Cross,When a stock experiences a golden cross technical event good things could be on the horizon How should investors react,positive
AMC Networks Updates First Quarter 2023 Results Conference Call Date,NEW YORK April 21 2023 GLOBE NEWSWIRE  AMC Networks Inc NASDAQ AMCX has updated the date of its conference call to discuss first quarter 2023 results to take place Tuesday May 9 2023 at 830 am Eastern Time instead of the previously announced date of Friday May 5 2023 AMC Networks will issue a press release reporting its results before the market opening The conference call will be webcast live via the companys website at investorsamcnetworkscom To access the conference cal,positive
AAON Announces Promotion of Doug Wichman to President of AAON Coil Products,The Board of Directors of AAON Coil Product Inc AAON Coil Products a whollyowned subsidiary of AAON Inc the Company promoted Doug Wichman as President of AAON Coil Products effective February 24 2023 Mr Wichman also currently serves as a Vice President of the Company a position he has held since January 1 2022,positive
Why Lumen Technologies Stock Outpaced the Market Today,Investors were cautiously optimistic about the companys expansion of a cuttingedge tech service category,neutral
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
How to Boost Your Portfolio with Top Utilities Stocks Set to Beat Earnings,Finding stocks expected to beat quarterly earnings estimates becomes an easier task with our Zacks Earnings ESP,negative
Launch of Trimble Unity AMS Provides Electric Utilities with Enterprise Asset Management Solution to Improve Reliability and Efficiency,Trimble NASDAQ TRMB announced today the launch of its latest enterprise asset management solution designed for electric utilities worldwide to improve their service reliability and operational success Built on Trimbles industryleading Cityworks enterprise asset management platform Trimble Unity AMS enables utilities to manage the complete lifecycle of their asset infrastructurefrom permits and construction to operations maintenance and replacement,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Aeterna Zentaris Provides Business Update and Outlines Key Upcoming Milestones,Aeterna Zentaris focused on accelerating recruitment for ongoing DETECT trial and efforts to partner rights to Macrilen in the US and CanadaCompany continues to build growing body of data across its development pipeline advancing towards gonogo decision milestones at each stage to establish prioritization and drive momentumStrategic decision to streamline development programs by discontinuing the Companys earlystage vaccine programs provides Aeterna Zentaris with an expected extended cas,negative
ALJ Regional Holdings Inc Announces Voluntary NASDAQ Delisting and SEC Deregistration,August 22 2022  ALJ Regional Holdings Inc NASDAQ ALJJ ALJ or the Company announced today that it has submitted a formal notice to Nasdaq Stock Market LLC NASDAQ of its decision to voluntarily delist its common stock from the NASDAQ Global Market and its intent to file a Form 25 with the US Securities and Exchange Commission the SEC on or about September 1 2022 As a result ALJ expects that the last day of trading of its common stock on the NASDAQ Global Market will be on,negative
Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced that its indirect wholly owned subsidiary Level 3 Financing Inc the Issuer has commenced offers to issue senior secured notes in exchange for senior unsecured notes of Lumen,positive
Acadia Healthcare Reports Fourth Quarter 2022 Results,FRANKLIN Tenn February 27 2023Acadia Healthcare Company Inc NASDAQ ACHC today announced financial results for the fourth quarter and year ended December 31 2022,neutral
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Launch of Trimble Unity AMS Provides Electric Utilities with Enterprise Asset Management Solution to Improve Reliability and Efficiency,Trimble NASDAQ TRMB announced today the launch of its latest enterprise asset management solution designed for electric utilities worldwide to improve their service reliability and operational success Built on Trimbles industryleading Cityworks enterprise asset management platform Trimble Unity AMS enables utilities to manage the complete lifecycle of their asset infrastructurefrom permits and construction to operations maintenance and replacement,positive
Trimble TRMB Enhances Fleet Manager With Dwell Time Metric,Trimble TRMB introduces dwell time metrics in its Fleet Manager solution in order to strengthen its transportation segment,neutral
Adtran ADTN Partners With Satelles to Enhance Network Security,Adtrans ADTN deal will mitigate cyber threats and signal disruptions with enhanced reliability and security It will provide an alternative to the existing Global Navigation Satellite System,neutral
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Before You Buy AGNC Heres a More Reliable Dividend Stock Id Buy First,AGNCs mortgage focus has resulted in dividend fluctuations while Federal Realtys payouts just keep growing,neutral
Why ASML Shares Are Trading Lower Premarket Today,ASML Holding NV NASDAQ ASML reported a firstquarter FY23 net sales growth of 91 yearonyear to 675 billion The Q1 net bookings were 375 billion versus 698 billion a year ago The gross margin increased by 160 bps YY to 506 GAAP EPS was 496 versus 173 a year earlier ASML held 738 billion in cash and equivalents Our firstquarter net sales came in at 67 billion with a gross margin of 506  both above our guidance due to higher than expected EUV and DUV revenue from fa,positive
ANI Pharmaceuticals Reports Record Fourth Quarter Financial Results and Achieves Full Year 2022 Revenue Milestone Initiates 2023 Guidance,BAUDETTE Minn March 09 2023ANI Pharmaceuticals Inc Nasdaq ANIP ANI or the Company today announced business highlights and financial results for the three and 12 months ended December 31 2022,neutral
Tekla 2023 Structural BIM Software Raises the Bar for Automated and Connected Workflows Across Projects,Trimble NASDAQ TRMB announced today the introduction of the latest versions of its Tekla software for constructible Building Information Modeling BIM structural engineering and steel fabrication management Tekla Structures 2023 Tekla Structural Designer 2023 Tekla Tedds 2023 and Tekla PowerFab 2023 offer significant improvements in construction productivity efficiency and quality This latest Tekla software raises the bar for automated and connected workflows across project phases an,positive
AAON Inc NASDAQAAON Q4 2022 Earnings Call Transcript,AAON Inc NASDAQAAON Q4 2022 Earnings Call Transcript February 27 2023 Operator Good day and welcome to the AAON Incorporated Fourth Quarter 2022 Earnings Conference Call Our host for todays call is Joseph Mondillo At this time all participants are in a listenonly mode And later we will conduct a questionandanswer session I would now ,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
ADTRAN Holdings Announces Preliminary Results for the First Quarter of 2023,HUNTSVILLE Ala April 11 2023ADTRAN Holdings Inc NASDAQ ADTN and FSE QH9 ADTRAN Holdings or the Company today announced certain preliminary unaudited financial results for the quarter ended March 31 2023 All figures in this release are approximate due to the preliminary nature of the announcement For the first quarter preliminary revenue is expected to be between 322 million and 326 million as compared to our guidance of 355 million to 375 million This was primarily due,negative
Abeona Therapeutics Touts Positive Data From Pivotal EB101 Study In Blistering Skin Disorder,Abeona Therapeutics Inc NASDAQ ABEO announced topline data from its pivotal Phase 3 VIITAL study of EB101 for recessive dystrophic epidermolysis bullosa RDEB The VIITAL study met its two coprimary efficacy endpoints demonstrating statistically significant clinically meaningful improvements in wound healing and pain reduction in large chronic RDEB wounds EB101 significantly improved wound healing vs control at six months In addition to meeting the coprimary pain endpoint in a post,positive
7 Stocks to Kick Out of the SP 500,There were some big changes made to the SP 500 on March 17 with several wellknown stocks getting reclassified For instance Target NYSETGT Dollar General NYDEDG and Dollar Tree NASDAQDLTR are now classified as consumer staples rather than consumer discretionary stocks And Visa NYSEV Mastercard NYSEMA and Paypal NASDAQPYPL have been moved from the technology sector to financials which all makes sense In addition to reclassifications companies can be replaced in the ind,positive
5 big stock buybacks Verisk Con Edison  Pro Recap,Here are 5 biggest share buyback announcements from the past week you may have missed on InvestingPro  Verisk Analytics NASDAQVRSK announced that it has entered into accelerated share repurchase agreements with each of Citibank and Goldman Sachs to repurchase an aggregate of 25B of the companys common stock  Morgan Stanley said on Thursday its adding a position to the company given 1 industrystandard network effects in an attractive industry 2 attractive valuation after the companys return to its traditional property and casualtyfocused end markets after selling noncore business segments and 3 from a portfolio perspective reduces the Models volatility and exposure to consumer discretionary while adding exposure to highquality industrials,positive
Lumen LUMN Partners With Talkdesk to Expand CCaaS Solutions,Lumen LUMN to add Talkdesks cloud contact center solutions to optimize customer satisfaction and reduce costs,negative
Trimble TRMB Boosts Construction Business With New Software,Trimble TRMB extends its Siteworks Software capabilities with the new Siteworks Machine Guidance Module,positive
ALJ Regional Holdings Inc Commences Tender Offer to Purchase Up to 10000000 Shares of Its Common Stock,ALJ Regional Holdings Inc OTC PINK ALJJ the Company announced today that it is commencing a reverse Dutch auction tender offer for up to 10000000 shares of its common stock at a price per share not greater than 200 and not less than 184,negative
Clorox to cut 4 of nonproduction workforce,The PineSol manufacturer joins a list of companies  from tech firms to retailers such as Bed Bath  Beyond Inc and Wayfair Inc  that have reduced their workforce in the face of growing recessionary fears in the United States  Were on track to generate ongoing annual savings of approximately 75 million to 100 million with benefits beginning this fiscal year Chief Executive Officer Linda Rendle said in a blog post  In September Clorox said as a result of its streamlining efforts it had eliminated nearly 100 positions in 2022 or roughly 2 of its nonproduction workforce,negative
Lumen debt exchange shows beatendown company plans to fight it out amid investor doubts,Lumen is offering to conduct a debt exchange in what one analyst sees as an attempt to fight it out amid growing doubts about the telecommunications company,neutral
7 Stocks to Sell as Storm Clouds Appear on the Horizon,While focusing on equities with upside potential tends to be the superior longterm option due to the US capital markets upward bias good investors cant avoid the topic of stocks to sell Invariably in this investing game youre going to pick a few clunkers  we all do What separates successful players from those who consistently struggle often comes down to hard decisionmaking Essentially the concept of stocks to sell ranks similar to judging a talent show some folks are talented a,positive
Trimble TRMB Boosts Construction Prospects With Latest Deal,Trimble TRMB joins ResponsibleSteel to address the need for minimizing carbon emissions in the steel industry with its construction portfolio,neutral
AGNC Investment Corp Announces Date for First Quarter Earnings Release and Stockholder Call,AGNC Investment Corp Nasdaq AGNC AGNC or the Company announced today it will report first quarter 2023 earnings after market close on April 24 2023 AGNC will hold a stockholder call and audio webcast on April 25 2023 at 830 am ET Callers who do not plan on asking a question and have internet access are encouraged to utilize the free webcast at wwwAGNCcom Those who plan on participating in the QA or do not have internet available may access the call by dialing 877 3005922 U,positive
Is the Options Market Predicting a Spike in Lumen LUMN Stock,Investors need to pay close attention to Lumen LUMN stock based on the movements in the options market lately,negative
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
Is It Time to Buy the SP 500s 2 WorstPerforming February Stocks,Silicon Valley Bank and Signature Bankhave already failed  Credit Suisse plunged after it disclosed material weaknesses in its financial reporting and its biggest investor the Saudi National Bank said it wasnt going to come to its rescue  Lets take a look at the SP 500s two worst performers from February to see if either of them offers a good buying opportunity,negative
Quite a few insiders invested in 1st Source Corporation NASDAQSRCE last year which is positive news for shareholders,It is usually uneventful when a single insider buys stock However When quite a few insiders buy shares as it,negative
Lumen expands cloudbased solutions for contact centers by partnering with Talkdesk,Todays businesses are exploring new ways for remote and hybrid employees to deliver outstanding customer experiences They also want solutions that are flexible scalable secure and cost efficient Many have found the answers in cloudbased XaaS solutions,positive
AC Immune to Present at the Jefferies London Healthcare Conference,LAUSANNE Switzerland Nov 08 2022 GLOBE NEWSWIRE  AC Immune SA NASDAQ ACIU a clinicalstage biopharmaceutical company pioneering precision medicine for neurodegenerative diseases today announced that company management will participate in a fireside chat and oneonone investor meetings during the 2022 Jefferies London Healthcare Conference which is taking place from November 15  17 2022 During the fireside chat AC Immunes CEO Dr Andrea Pfeifer will provide an overview of the,neutral
CocaCola Answers Pepsi Move With a New Take On a Classic Soda,The two beverage giants have been willing to make major changes as they battle for market dominance,positive
1st Source NASDAQSRCE Will Pay A Larger Dividend Than Last Year At 032,1st Source Corporation  NASDAQSRCE  will increase its dividend on the 12th of August to 032 which is 32 higher,positive
ADTRAN Holdings Inc to Release First Quarter 2023 Earnings on May 8 2023,HUNTSVILLE Ala April 20 2023ADTRAN Holdings Inc NASDAQ ADTN announced today that the Company will release its financial results for the first quarter 2023 after market close on Monday May 8 2023 The Company will conduct a conference call on Tuesday May 9 2023 to discuss the results for the quarter,positive
Trimble Introduces an AllInOne System for OnMachine Excavator Guidance and Site Surveying,Trimble NASDAQ TRMB introduced today the Trimble Siteworks Machine Guidance Module extending the capabilities of Trimble Siteworks Software from surveying and layout to support onmachine excavator guidance and operator assistance With the addition of the new software module contractors can use the same rugged Site Positioning Systems hardware and software to perform a variety of tasks on the job site including surveying machine guidance infield design and reporting,positive
Lumen Takes on Massive Internet Traffic Growth with 400G IP Transit Ports,Lumen Technologies NYSE LUMN continues to make big investments in its network First was the expansion of its US intercity dark fiber network then the build out of its 400G wavelength network in the US and Europe Now Lumen is one of the first global providers to launch 400G IP transit ports across its Tier 1 internet backbone network in the US and EMEA This powers businesses hyperscalers and content providers with ultrahigh bandwidth connections to efficiently support the massive,positive
Lumen expands cloudbased solutions for contact centers by partnering with Talkdesk,Todays businesses are exploring new ways for remote and hybrid employees to deliver outstanding customer experiences They also want solutions that are flexible scalable secure and cost efficient Many have found the answers in cloudbased XaaS solutions,positive
Lumen CEO Kate Johnson is drawing on her experience at Microsoft to turn around a 20 billion business,The former Microsoft US president aims to modernize a telecom company,neutral
Consolidated Edison ED Repurchases Common Shares Worth 1B,Consolidated Edison ED recently announced the repurchase of 1 billion of common shares under accelerated share repurchase ACR agreements,negative
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
Institutional investors may adopt severe steps after Lumen Technologies Incs NYSELUMN latest 83 drop adds to a year losses,Key Insights Significantly high institutional ownership implies Lumen Technologies stock price is sensitive to their,positive
Thursdays top stories White House banking regulation Roku layoffs EVgo earnings beat,The Yahoo Finance Live team breaks down the top three stories from Thursday,positive
Trimble Launches First Industry Dwell Time Metrics for Fleet Management,Trimble NASDAQ TRMB announced today that Trimble Fleet Manager provided as part of its Mobility telematics portfolio is now the first backoffice fleet management solution to offer industryspecific average dwell time metrics This data empowers fleets to make better planning decisions improve service level agreement SLA adherence and utilize their assets and drivers more efficiently,positive
Is It Time to Buy the SP 500s 2 WorstPerforming February Stocks,Silicon Valley Bank and Signature Bankhave already failed  Credit Suisse plunged after it disclosed material weaknesses in its financial reporting and its biggest investor the Saudi National Bank said it wasnt going to come to its rescue  Lets take a look at the SP 500s two worst performers from February to see if either of them offers a good buying opportunity,negative
