CarMax Climbs Adtran Sinks as Investors Watch Earnings,Investors have paid a lot of attention to macroeconomic data lately and Wednesday mornings release of March inflation data has become the focal point in the future direction of the stock market  CarMax NYSE KMX and Adtran NASDAQ ADTN gave investors some information about how their respective quarters went and the two stocks moved in opposite directions as shareholders reacted  Shares of CarMax rose 6 in premarket trading on Tuesday morning,positive
Is Now The Time To Look At Buying Trimble Inc NASDAQTRMB,Trimble Inc  NASDAQTRMB  received a lot of attention from a substantial price movement on the NASDAQGS over the,neutral
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
3 Monthly Dividend Payers That Are on Sale Now,Lower values and monthly payments make these dividend stocks ideal for those seeking to boost their passive income,positive
Heres Why Expeditors International EXPD is a Strong Momentum Stock,Wondering how to pick strong marketbeating stocks for your investment portfolio Look no further than the Zacks Style Scores,positive
Better Buy AGNC Investment or Annaly Capital Management,Last year was a struggle for the entire mortgage real estate investment trust REIT sector  The Federal Reserve hiked rates aggressively in order to quell inflation which killed the mortgage refinancing market and put several mortgage bankers out of business  Second the rise in interest rates caused mortgagebacked securities MBS to lose money and pushed many mortgage REITs to cut their dividends,positive
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
ACNB Corporation Reports 2022 Second Quarter and YearToDate Financial Results,2022 Second Quarter and YearToDate Highlights Net income for the three months and quarter ended June 30 2022 totaled 8630000 which was an increase of 122000 or 143 from comparable period results for the three months ended June 30 2021 Basic earnings per share was 099 and 098 for the three months ended June 30 2022 and 2021 respectively The increase in net income for the second quarter of 2022 was driven by increases in net interest income of 1235000 and commissions from i,neutral
8x8 is cutting 61 employees at its headquarters,Days after announcing plans to cut 7 of its staff globally the business communications provider unveiled how many it plans to let go at its headquarters,positive
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
Trimble Completes Transporeon Acquisition,Trimble NASDAQ TRMB announced today that it has completed its previously announced acquisition of Transporeon As a leading cloudbased transportation management platform Transporeon provides modular applications that power a global network for more than 150000 carriers and 1400 shippers and retailers with an integrated suite of bestinclass sourcing planning execution monitoring and settlement tools,positive
Lumen Faces 2 Ransomware Attacks Working With Experts To Evaluate And Minimize Impact,On March 27 2023 Lumen Technologies Inc NYSE LUMN reported it faced two cybersecurity incidents Last week Lumen discovered that a malicious intruder had inserted criminal ransomware into a limited number of its servers that support a segmented hosting service degrading the operations of a small number of its enterprise customers Lumens recent implementation of enhanced security software has led to its discovery that a separate sophisticated intruder accessed a limited number of its int,negative
Trimble Opens First Trimble Technology Lab in New Zealand at the University of Auckland,Trimble NASDAQ TRMB and the University of Auckland announced the opening of the first Trimble Technology Lab in New Zealand The lab builds upon the universitys leadership in training and research in engineering and constructionrelated disciplines The University of Auckland joins a network of nearly 30 universities around the world with Trimble Technology Labs,positive
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
Is ANSYS ANSS Stock Attractively Valued,Baron Funds an investment management company released its Baron Focused Growth Fund fourth quarter 2022 investor letter A copy of the same can be downloaded here In the fourth quarter the fund Institutional Shares decreased by 452 compared to a 472 rise for the Russell 2500 Growth Index and a 756 increase for the SP 500 ,negative
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Acadia Healthcare ACHC Gains From Expansion Initiatives,Acadia Healthcare ACHC gains from solid top line stemming from continuous bed additions and higher patient volumes A credible financial position drives its expansion endeavors,positive
AMark Precious Metals AMRK Stock Sinks As Market Gains What You Should Know,AMark Precious Metals AMRK closed at 3895 in the latest trading session marking a 186 move from the prior day,positive
Q4 2022 180 Degree Capital Corp Earnings Call,Q4 2022 180 Degree Capital Corp Earnings Call,neutral
Tesla Stock Vs BYD Stock Tesla Dives On Weak Margins BYD Unveils Several New EVs,Tesla dived as price cuts slashed gross margins with Elon Musk hinting at further pain BYD unveiled new EVs,positive
Lumen Technologies to Present at the New Street Research and BCG Second Annual Fiber to the Future Conference,Maxine Moreau president of Mass Markets at Lumen Technologies NYSE LUMN will present at the New Street Research and BCG Second Annual Fiber to the Future Conference on March 28 The presentation is scheduled to begin at 1115 am ET,positive
Trimble TRMB Boosts Transportation Segment With Transporeon,Trimble TRMB completes the acquisition of Transporeon It is likely to aid Trimbles presence in the booming transportation management system market,neutral
Lumens stock follows record annual decline with another steep plunge this year,Of the eight worstperforming names in the index so far in 2023 seven are beatendown bank stocks including SVB Financial Group  SIVB  and Signature Bank  SBNY  whose corresponding banks have collapsed and been taken over by the government  The lone nonbank name among the bottom eight is Lumen  LUMN  the telecommunications company once known as CenturyLink that continues to see its legacy wireline business struggle  Lumen shares fell 208 in the session following the companys latest earnings report which brought a downbeat outlook,positive
3 Great Stocks That Are Oozing Cash Flow,There are several financial metrics that longterm investors need to monitor in the holdings they already have and the ones they are considering  Cash flow matters because it gives companies the financial flexibility to improve the business by paying down debt making acquisitions or funding investments  Alternatively it can return money to investors via share buybacks or dividends,negative
Buying an Electric Vehicle Three things you need to know,Electric Vehicle EV usage in the US is climbing First quarter sales of EVs surged 45 from a year ago according to Kelley Blue Book EVs now account for 72 of total auto sales according to Cox Automotive The EV maker with the biggest brand recognition is Tesla TSLA but competitors Ford F and General Motors GM have been catching up GMs strong first quarter with sales of 20670 vehicles put the auto maker into the No 2 spot in the EV race Ford only sold 10866 vehicles Neither caught up to Tesla which delivered 161000 vehicles If youre interested in buying an EV for the first time it may seem daunting Learning the lingo and differentiating between your growing number of vehicle options may be tricky Yahoo Finances Seana Smith and Dave Briggs break down the three biggest things you need to know about buying an EV Watch the full interview here Key Video Moments 000005 On growth of EVs in US 000016 Considering price of EV 000030 On Tax credits 000040 Considering charging options 000056 Considering range,positive
Trimble TRMB Boosts Utility Business With Unity AMS Solution,Trimble TRMB enhances electric utilities asset lifecycle management for sustainable and resilient operations with the launch of Trimble Unity AMS,neutral
Lumen Announces Early Tender Results and Modification of Exchange Offers for Lumen Senior Notes,Lumen Technologies Inc NYSE LUMN Lumen announced the early results of the previously announced offers by its indirect whollyowned subsidiary Level 3 Financing Inc the Issuer to issue senior secured notes in exchange for senior unsecured notes of Lumen each an Exchange Offer and collectively the Exchange Offers,positive
Midwest Holding Full Year 2022 Earnings EPS US191 vs US445 loss in FY 2021,Midwest Holding  NASDAQMDWT  Full Year 2022 Results Key Financial Results Revenue US316m up 50 from FY 2021,positive
CenterPoint Energy CNP Q4 Earnings Miss Reaffirms 2023 View,CenterPoint Energys CNP fourthquarter 2022 adjusted earnings of 28 cents per share lag the Zacks Consensus Estimate by 34,neutral
ALJ Regional Holdings NASDAQALJJ investors will be pleased with their respectable 71 return over the last year,If you want to compound wealth in the stock market you can do so by buying an index fund But you can significantly,positive
Trimble First Quarter 2023 Earnings Call and Webcast,Trimble NASDAQ TRMB will hold a conference call on Wednesday May 3 2023 at 8 am ET to review its first quarter 2023 results The call will be broadcast live on the web at httpinvestortrimblecom Investors without internet access may dial into the call at 888 6606347 US or 929 2016594 international The conference ID is 1043223,positive
Trimble TRMB Boosts Construction Prospects With Latest Deal,Trimble TRMB joins ResponsibleSteel to address the need for minimizing carbon emissions in the steel industry with its construction portfolio,neutral
Con Edison to Attend Investor Meetings in Europe March 2024,Consolidated Edison Inc Con Edison NYSE ED today announced that its Chairman  CEO Tim Cawley will meet with investors in Europe during the week of March 2024 2023,neutral
Is There An Opportunity With Trimble Incs NASDAQTRMB 21 Undervaluation,Key Insights Trimbles estimated fair value is US6143 based on 2 Stage Free Cash Flow to Equity Trimbles US4869,positive
