UHaul to close this Ohio facility it bought 46 years ago,MARKET PULSE UHaul Holding Co UHAL said Friday four employees will lose their jobs as it closes a facility in Massillon Ohio at the end of February The doityourself mover said the facility which was located at 2914 Lincoln Way E,neutral
Massillon UHaul Facility to Close on Feb 28 after 46 Years,The Massillon UHaul store at 2914 Lincoln Way E will cease operations on Feb 28 after 46 years of serving the doityourself moving public,neutral
UHAL UHAL Fiscal 3rd Quarter Results Reflect A PostPandemic Reduction In OneWay Moves Fleet Capex Reduced Again Due To Supply Constraints And Pricing SelfStorage Revenues Continue To Grow In The DoubleDigit Range,By Steven Ralston CFA NYSEUHAL READ THE FULL UHAL RESEARCH REPORT Financial Results for Third Quarter of Fiscal 2023 On February 8 2023 after the market close UHAUL NYSEUHAL reported financial results for the third fiscal quarter ending December 31 2022 Total revenues decreased 21 YOY to approximately 1375 billion Selfmoving equipment rentals decreased by 79 or 767 million,negative
UHaul at National Road in Richmond will Close Retail Showroom,UHaul Moving  Storage at National Road will close its retail showroom and cease most onsite services on Feb 17,positive
UHAUL HOLDING COMPANY REPORTS THIRD QUARTER FISCAL 2023 FINANCIAL RESULTS,UHaul Holding Company NYSE UHAL UHALB parent of UHaul International Inc Oxford Life Insurance Company Repwest Insurance Company and Amerco Real Estate Company today reported net earnings available to shareholders for its third quarter ended December 31 2022 of 1992 million compared to 2815 million for the same period last year,positive
Smaller UHaul Store in Edmond to Close after Larger Center Opens Nearby,The UHaul store at 610 S Broadway in Edmond will end its lease and close its doors on Feb 4 after 12 years of serving the local community,neutral
UHaul Holding Company Schedules Third Quarter Fiscal 2023 Financial Results Release and Investor Webcast,UHaul Holding Company NYSE UHAL UHALB the parent company of UHaul International Inc Oxford Life Insurance Company Repwest Insurance Company and Amerco Real Estate Company plans to report its third quarter fiscal 2023 financial results after the close of market trading on Wednesday February 8 2023 The Company is scheduled to conduct its third quarter investor conference call and webcast at 8 am Arizona Time 10 am ET on Thursday February 9 2023,positive
Is UHaul Holding Company UHAL an Attractive Investment,Third Avenue Management an investment management company based in New York City released its Real Estate Value Fund fourth quarter 2022 investor letter A copy of the same can be downloaded here The fund generated a 587 return net of fees in the fourth quarter compared to a 711 before fees return for the FTSE EPRA ,positive
ANI Pharmaceuticals Inc NASDAQANIP is largely controlled by institutional shareholders who own 60 of the company,Key Insights Institutions substantial holdings in ANI Pharmaceuticals implies that they have significant influence,positive
ANI Pharmaceuticals Announces the FDA Approval of Colestipol Hydrochloride Tablets USP,BAUDETTE Minn April 04 2023ANI Pharmaceuticals Inc ANI or the Company Nasdaq ANIP today announced that it received US Food and Drug Administration FDA approval for the Abbreviated New Drug Application ANDA for Colestipol Hydrochloride Tablets USP 1 g,positive
New Strong Sell Stocks for March 13th,ANIP ARCB and ARCE have been added to the Zacks Rank 5 Strong Sell List on March 13 2023,negative
Q4 2022 ANI Pharmaceuticals Inc Earnings Call,Q4 2022 ANI Pharmaceuticals Inc Earnings Call,neutral
ANI Pharmaceuticals ANIP Q4 Earnings and Revenues Top Estimates,ANI ANIP delivered earnings and revenue surprises of 1176 and 862 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
ANI Pharmaceuticals Reports Record Fourth Quarter Financial Results and Achieves Full Year 2022 Revenue Milestone Initiates 2023 Guidance,BAUDETTE Minn March 09 2023ANI Pharmaceuticals Inc Nasdaq ANIP ANI or the Company today announced business highlights and financial results for the three and 12 months ended December 31 2022,neutral
ANI Pharmaceuticals ANIP Earnings Expected to Grow Should You Buy,ANI ANIP doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Guggenheim Creates Bullish Pitch For ANI Pharma On Progress With Cortrophin Launch,Guggenheim launched its coverage on ANI Pharmaceuticals Inc NASDAQ ANIP with a price target of 55 and a Buy recommendation citing a bullish view driven primarily by enthusiasm for its Purified Cortrophin Gels potential The company expects 2022 revenue guidance for Cortrophin between 400 million and 450 million Based on significant demand for HP Acthar Gel a therapy from Mallinckrodt Plc NYSE MNK Guggenheim sees potential for Cortrophin Gel expecting it to generate 220 mi,positive
Mirati MRTX Reports Q4 Loss Misses Revenue Estimates,Mirati MRTX delivered earnings and revenue surprises of 615 and 7517 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
ANI Pharmaceuticals to Discuss Fourth Quarter and Full Year 2022 Financial Results on March 9 2023 at 830 am ET,BAUDETTE Minn February 22 2023ANI Pharmaceuticals Inc ANI or the Company NASDAQ ANIP today announced that the Company will release its fourth quarter and full year 2022 financial results on Thursday March 9 2023 prior to market open,positive
Bullish ANI Pharmaceuticals Inc NASDAQANIP insiders filled their treasuries with US752k worth of stock over last year,It is usually uneventful when a single insider buys stock However When quite a few insiders buy shares as it,negative
The past five years for ANI Pharmaceuticals NASDAQANIP investors has not been profitable,ANI Pharmaceuticals Inc  NASDAQANIP  shareholders should be happy to see the share price up 25 in the last,positive
ANI Pharmaceuticals Announces the FDA Approval and Launch of Levocarnitine Tablets USP,BAUDETTE Minn December 19 2022ANI Pharmaceuticals Inc ANI or the Company Nasdaq ANIP today announced that it received US Food and Drug Administration FDA approval for the Abbreviated New Drug Application ANDA for Levocarnitine Tablets USP 330 mg,positive
ANI Pharmaceuticals Announces the FDA Approval and Launch of Fluoxetine Oral Solution USP,BAUDETTE Minn November 28 2022ANI Pharmaceuticals Inc ANI or the Company Nasdaq ANIP today announced that the Company received US Food and Drug Administration FDA approval for the Abbreviated New Drug Application ANDA for Fluoxetine Oral Solution USP 20 mg5 mL,positive
This Biopharma Fits the Bill as a Growth Play,With the economy looking like it is heading towards recession in 2023 reliable growth names with reasonable valuations are in short supply in the current market  ANI Pharmaceuticals  is a roughly 650 million market cap specialty pharmaceutical company focused on the development and marketing of generic and branded drugs with niche or high barrier to entry characteristics  The Minnesotabased companys product portfolio consists of approximately 85 generic products and 15 branded drugs,positive
ANI Pharmaceuticals Announces the FDA Approval and Launch of Trimethoprim Tablets USP,BAUDETTE Minn November 16 2022ANI Pharmaceuticals Inc ANI or the Company Nasdaq ANIP today announced that it received US Food and Drug Administration FDA approval for the Abbreviated New Drug Application ANDA for Trimethoprim Tablets USP 100 mg,positive
ANI Pharmaceuticals Third Quarter 2022 Earnings Revenues Beat Expectations EPS Lags,ANI Pharmaceuticals  NASDAQANIP  Third Quarter 2022 Results Key Financial Results Revenue US838m up 61 from 3Q,neutral
ANI Pharmaceuticals ANIP Surpasses Q3 Earnings and Revenue Estimates,ANI ANIP delivered earnings and revenue surprises of 1034 and 649 respectively for the quarter ended September 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
ANI Pharmaceuticals Reports Third Quarter 2022 Financial Results Reports Record Net Revenues,BAUDETTE Minn November 09 2022ANI Pharmaceuticals Inc Nasdaq ANIP ANI or the Company today announced business highlights and financial results for the three and nine months ended September 30 2022,neutral
ANI Pharmaceuticals to Discuss Third Quarter 2022 Financial Results on November 9 2022 at 800 am ET,BAUDETTE Minn October 24 2022ANI Pharmaceuticals Inc ANI or the Company NASDAQ ANIP today announced that the Company will release its third quarter 2022 financial results on Wednesday November 9 2022 prior to market open,neutral
Ansys Launches OneStop Hub to Streamline Developer Journey,Deepening its commitment to democratizing simulation Ansys NASDAQ ANSS announced the launch of the Ansys Developer portal to make tools for developers more accessible the new digital space will better enable the Ansys ecosystem and connect users and Ansys experts in all areas of simulation,positive
Ansys to Release First Quarter 2023 Earnings on May 3 2023,ANSYS Inc NASDAQ ANSS announced today that the Company expects to release its first quarter earnings on Wednesday May 3 2023 after the market closes The Company will hold a conference call conducted by Ajei Gopal president and chief executive officer and Nicole Anasenes chief financial officer and senior vice president of finance at 830 am Eastern Time on Thursday May 4 2023 to discuss first quarter 2023 results and future outlook,positive
Axelera AI Selects Ansys to Boost Power and Performance Integrity for Edge AI Platform Chip,Axelera AI provider of powerful and advanced solutions for artificial intelligence AI at the Edge selected Ansys NASDAQ ANSS simulation software for digital power integrity signoff of its highperformance Metis AI Processing Unit AIPU This effort is part of Axelera AIs work with Ansys to build its recently released Metis AI platform a hardware and software platform for computer vision AI inference at the edge The technology delivers advanced acceleration performance and usability at,positive
Ansys Joins PowerizeD Research Initiative to Enable Sustainable and Resilient Energy Applications,Ansys NASDAQ ANSS joined European research initiative PowerizeD which focuses on boosting the intelligence of power electronics to make them more efficient As part of the initiative Ansys will demonstrate the power of digital twins through new workflows that can increase efficiency reduce development costs and contribute to decarbonization efforts,positive
Ansys ANSS Simulation Solution Leveraged by Globe,Ansys ANSS simulation software helps Globe Fuel Cell Systems to accelerate cooling loop performance and reduce development costs,neutral
Globe Selects Ansys to Reduce Development Costs for Fuel Cell Systems and Accelerate Industrial Decarbonization,Fuel cell technology company Globe Fuel Cell Systems uses Ansys NASDAQ ANSS simulation software to enable cost savings in the development of its individual hydrogen fuel cells and fuel cell systems for carbonneutral objectives for intralogistics Specifically these objectives involve the optimization and automation of information within industrial spaces including distribution centers warehouses and hospitals in support of Globe customers on their path to decarbonization,neutral
ANSYS NASDAQANSS jumps 50 this week though earnings growth is still tracking behind fiveyear shareholder returns,The most you can lose on any stock assuming you dont use leverage is 100 of your money But on the bright side if,positive
Why Is Ansys ANSS Up 68 Since Last Earnings Report,Ansys ANSS reported earnings 30 days ago Whats next for the stock We take a look at earnings estimates for some clues,neutral
15 Best Augmented Reality Stocks to Buy Now,In this piece we will take a look at the 15 best augmented reality stocks to buy now For more stocks head on over to 5 Best Augmented Reality Stocks to Buy Now Augmented reality is set to revolutionize the ways we interact with our surroundings Most folks often confuse augmented reality with virtual reality ,positive
Is ANSYS Incs NASDAQANSS Recent Stock Performance Tethered To Its Strong Fundamentals,ANSYS NASDAQANSS stock is up by a considerable 27 over the past three months Given that the market rewards strong,positive
Ansys Announces Inaugural Open Call to Academia for Funded Curriculum Proposals,As part of its ongoing mission to support the next generation of engineers and equip students with indemand simulation skills to thrive in the industry Ansys NASDAQ ANSS announced that it is contributing 250000 toward funded curriculum proposals in 2023 Ansys is inviting educators of accredited educational institutions from around the world to submit proposals to reshape existing undergraduate engineering curricula or develop new curricula using Ansys simulation tools in strategic ways,positive
Is ANSYS ANSS Stock Attractively Valued,Baron Funds an investment management company released its Baron Focused Growth Fund fourth quarter 2022 investor letter A copy of the same can be downloaded here In the fourth quarter the fund Institutional Shares decreased by 452 compared to a 472 rise for the Russell 2500 Growth Index and a 756 increase for the SP 500 ,negative
3 Brilliant Stocks to Buy Now and Hold Forever,All these stocks have underlying growth drivers that will carry them through any slowdown in the economy,neutral
Why Ansys Stock Soared in February,The engineering simulation software company demonstrated it can generate doubledigit growth even in a slowing economy,neutral
With EPS Growth And More ANSYS NASDAQANSS Makes An Interesting Case,Its common for many investors especially those who are inexperienced to buy shares in companies with a good story,positive
ANSYS Full Year 2022 Earnings Beats Expectations,ANSYS  NASDAQANSS  Full Year 2022 Results Key Financial Results Revenue US207b up 83 from FY 2021 Net,positive
Why Shares in Ansys Soared Today,Shares of engineering simulation software company Ansys NASDAQ ANSS have risen by more than 10 as of midday today  In common with many other software companies Ansys is moving toward more subscription lease contracts as opposed to perpetual licenses  The shift has an initial valley of death associated with it whereby upfront revenue and cash flow typically generated by perpetual license sales are forgone in favor of longterm annual subscription revenue,positive
ANSYS ANSS Q4 Earnings Beat Estimates Revenues Up YY,ANSYS ANSS fourthquarter performance benefits from strength in the aerospace and defense hightech and automotive sectors,neutral
Ansys ANSS Q4 Earnings and Revenues Top Estimates,Ansys ANSS delivered earnings and revenue surprises of 1075 and 746 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Ansys Announces Financial Results With Record Q4 and FY 2022 ACV Revenue Diluted EPS and Operating Cash Flow,Initiates Q1 and FY 2023 Outlook Details related to our financial guidance including assumptions are included in our prepared remarks document  Key Highlights  Q4 2022 GAAP revenue of 6941 million and nonGAAP revenue of 6947 millionGAAP diluted earnings per share of 295 and nonGAAP diluted earnings per share of 309GAAP operating profit margin of 375 and nonGAAP operating profit margin of 480Operating cash flows of 1740 million and unlevered operating cash flows of 1811 mi,neutral
ARC Group Acquires US Private Equity and Advisory Firm Luminous Capital to Strengthen Leadership in Investment Opportunities Between Asian and Western Markets,ARC Group is an international investment bank and financial services firm headquartered in Shanghai Established in 2015 ARC Group is a global leader in SPAC and IPO advisory In 2022 the firm was ranked no1 in DeSPAC in the US by SPACInsider NEW YORK NY Feb 14 2023 GLOBE NEWSWIRE  via NewMediaWire  ARC Group a global leader in MA and Capital Markets Advisory has entered into an agreement to acquire a controlling profitsharing interest in USbased private equity and advisory,negative
Investment Bank ARC Group Acquires Scandinavian Management Consultancy Asia Perspective in Bid to Solidify Position as Global Leader in CrossBorder MA Between Asian and Western Markets,SHANGHAI Jan 12 2023 GLOBE NEWSWIRE  ARC Group is an international investment bank and financial services firm headquartered in Shanghai Established in 2015 ARC Group is a global leader in SPAC and IPO advisory In 2022 the firm was ranked no1 in DeSPAC in the US by SPACInsider via NewMediaWire  ARC Group global leader in MA and Capital Markets Advisory has signed a share purchase agreement to acquire Scandinavianowned APAC crossborder consultancy Asia Perspective Under th,negative
Corporate Update,ARC Group Worldwide Inc OTC PINKARCW following the business combination with RM2 International SA completed on February 1 2022 is a leader of the smart pallet revolution with autonomous IoT sensor technology embedded in its logisticallyoptimized hygienic BLOCKPal composite pallets,positive
Investors Dont See Light At End Of Aris Water Solutions Incs NYSEARIS Tunnel,With a pricetosales or PS ratio of 07x Aris Water Solutions Inc  NYSEARIS  may be sending bullish signals,neutral
Aris Water Solutions Appoints Jacinto Hernandez to the Companys Board of Directors,HOUSTON April 03 2023Aris Water Solutions Inc NYSE ARIS Aris or the Company announced today the addition of Jacinto Hernandez to the Companys Board of Directors,neutral
Should You Invest in Aris Water Solutions ARIS,Wasatch Global Investors an asset management company released its Wasatch Micro Cap Value Strategy fourthquarter 2022 investor letter A copy of the same can be downloaded here In the fourth quarter the strategy outperformed the Russell Microcap Index which rose 472 Stock selection in industrials consumer discretionary information technology and consumer staples contributed to the strategys ,positive
Are Options Traders Betting on a Big Move in Aris Water ARIS Stock,Investors need to pay close attention to Aris Water ARIS stock based on the movements in the options market lately,negative
ARIS MINING ANNOUNCES UPDATED MINERAL RESOURCE ESTIMATE FOR THE TOROPARU PROJECT IN GUYANA,Aris Mining Corporation Aris Mining or the Company TSX ARIS OTCQX TPRFF announces an updated mineral resource estimate for the Toroparu Project in Guyana effective February 10 2023 the 2023 MRE Aris Mining will file an updated technical report in support of the 2023 MRE within 45 days of this news release,positive
ARIS MINING REPORTS Q4 AND FULLYEAR 2022 FINANCIAL AND OPERATING HIGHLIGHTS,Aris Mining Corporation Aris Mining or the Company TSX ARIS OTCQX TPRFF formerly GCM Mining Corporation GCM Mining announces financial and operating results for the three and twelve months ended December 31 2022 Q4 2022 and FY2022 All amounts are in US dollars unless otherwise indicated,neutral
Aris Water Solutions NYSEARIS Is Due To Pay A Dividend Of 009,Aris Water Solutions Incs  NYSEARIS  investors are due to receive a payment of 009 per share on 29th of March,negative
Q4 2022 Aris Water Solutions Inc Earnings Call,Q4 2022 Aris Water Solutions Inc Earnings Call,neutral
Why Shares of Aris Water Solutions Are Sinking Today,Shares of this water management provider are riding choppy waters today thanks to a disappointing earnings report,negative
Aris Water Solutions Inc ARIS Misses Q4 Earnings and Revenue Estimates,Aris Water Solutions Inc ARIS delivered earnings and revenue surprises of 625 and 350 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Aris Water Solutions Inc Reports Fourth Quarter and Full Year 2022 Results and Provides 2023 Guidance,HOUSTON March 06 2023Aris Water Solutions Inc NYSE ARIS Aris Aris Water or the Company today announced financial and operating results for the fourth quarter and year ended December 31 2022,neutral
Aris Water Solutions Inc Announces Cash Dividend of 009 per Share for the First Quarter of 2023,HOUSTON March 03 2023Aris Water Solutions Inc NYSE ARIS Aris or the Company today announced that its Board of Directors declared a dividend on its Class A common stock for the first quarter of 2023 of 009 per share In conjunction with the dividend payment a distribution of 009 per unit will be paid to unit holders of Solaris Midstream Holdings LLC The dividend will be paid on March 29 2023 to holders of record of the Companys Class A common stock as of the close of busin,negative
Montrose Environmental MEG Reports Q4 Loss Lags Revenue Estimates,Montrose Environmental MEG delivered earnings and revenue surprises of 10833 and 103 respectively for the quarter ended December 2022 Do the numbers hold clues to what lies ahead for the stock,neutral
Aris Water Solutions Inc Announces Addition of ExxonMobil to Strategic Agreement on Beneficial Reuse of Produced Water,HOUSTON February 28 2023Aris Water Solutions Inc NYSE ARIS Aris Aris Water or the Company announced today that ExxonMobil has joined Ariss previously announced strategic agreement the Agreement with Chevron USA Inc Chevron and ConocoPhillips Company ConocoPhillips to develop and pilot technologies and processes to treat produced water for potential beneficial reuse opportunities Together Aris ExxonMobil Chevron and ConocoPhillips seek to develop costeffe,negative
Earnings Preview Aris Water Solutions Inc ARIS Q4 Earnings Expected to Decline,Aris Water Solutions Inc ARIS doesnt possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report Get prepared with the key expectations,positive
Why Aris Water Solutions Inc ARIS is Poised to Beat Earnings Estimates Again,Aris Water Solutions Inc ARIS has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report,positive
Aris Mining Corporations TSEARIS Intrinsic Value Is Potentially 27 Above Its Share Price,Today well do a simple run through of a valuation method used to estimate the attractiveness of Aris Mining,neutral
Aris Water Solutions Inc Provides Fourth Quarter 2022 Business Update and Announces Date and Time for Fourth Quarter and Full Year 2022 Results Conference Call,HOUSTON February 01 2023Aris Water Solutions Inc NYSE ARIS Aris Aris Water or the Company announced today that its fourth quarter operational results were impacted by customer activity changes and extreme winter weather events experienced during the month of December Ariss produced water handling volumes continue to grow sequentially however customer completion adjustments and unseasonably cold temperatures in the Companys core operating areas during late December reduced,negative
Estimating The Intrinsic Value Of Aris Water Solutions Inc NYSEARIS,How far off is Aris Water Solutions Inc  NYSEARIS  from its intrinsic value Using the most recent financial data,positive
Aris Water Solutions NYSEARIS Is Experiencing Growth In Returns On Capital,If youre not sure where to start when looking for the next multibagger there are a few key trends you should keep an,negative
These 3 Hot Tech Names Could Be TrillionDollar Stocks by 2030,The stock market generally marches higher over time but the circle of trilliondollar stocks is still pretty exclusive an honor just a few companies enjoy  Here is why Nvidia NASDAQ NVDA ASML Holding NASDAQ ASML and Meta Platforms NASDAQ META could deliver handsome returns over the next decade,positive
Good News for ASML Stock as TSMC Continues Investing in the Future Despite Chip Slowdown,Taiwan Semiconductor Manufacturing reaffirms its 2023 capital expenditure bringing a sigh of relief to ASML investors,neutral
ASML Holding Lam Research call for a boom in chip equipment sales to China,Yahoo Finance Lives Ines Ferre discusses the demand for chips to Chinese customers and the outlook for the semiconductor mining and fabrication industry,neutral
Best Chip Stock to Buy Now ASML vs TSM vs Lam Research,Semiconductor manufacturing and equipment makers could benefit dramatically from current subsidies but which semiconductor stock is the best buy,positive
Chipmaking tool firms expect boom in China sales despite export rules,Two companies that make tools for manufacturing chips said that they expect sales to China to boom later this year despite US export restrictions on equipment used to make cuttingedge semiconductors  The comments by Californiabased Lam Research and the Netherlands ASML Holdings NV are a sign that China may be a bigger customer for the industry than expected this year given its strong demand for lessadvanced chips like those used in electric vehicles EVs  The companies reported quarterly earnings that beat analyst expectations though Lams sales were lower than a year ago because of a downturn in the memory market,positive
Should ASML Investors Be Worried About a Shrinking Backlog,Are things looking bad for ASML NASDAQ ASML after it announced that new bookings have slowed down this quarter causing the safety cushion its backlog provided to get smaller Check out the short video to learn more consider subscribing and click the special offer link below,positive
The 7 Most Undervalued Stocks and Cryptos of 2023,The overarching purpose of investing in undervalued stocks and cryptos is to find the diamond in the rough Thats a surefire path to reaping strong returns The stocks and cryptocurrencies below all look to be trading below where they should based on their intrinsic values and other factors Granted 2023 has started off with a lot of fear and unexpected shocks However there is reason to be optimistic The Federal Reserve may or may not raise rates again in May with current trends favoring an,positive
ASML Holding ASML Has Room to Run,ASML shares were punished in extended trading after the earnings announcement but a closer look at the results shows strong reasons to buy,positive
ASML vs TSMC What We Learned From Their Earnings Reports,In this video I will go over ASMLs NASDAQ ASML and Taiwan Semiconductor Manufacturings NYSE TSM respective earnings reports specifically what we can learn from both companies as well as the overall semiconductor industry,neutral
Is ASML Stock a Buy Now,ASML NASDAQ ASML posted its firstquarter earnings report on April 19  Its top customers include Taiwan Semiconductor Manufacturing NYSE TSM the worlds most advanced contract chipmaker as well as its competitors Samsung and Intel,positive
Chip Gear Maker ASML Beats FirstQuarter Goals But Gives Cautious Outlook,Semiconductor equipment maker ASML beat Wall Streets targets for the first quarter but noted some caution among customers,positive
ASML Beats Expectations but Uncertainty in Chips Sector Weighs on Stock,The company which supplies essential machines to the semiconductor industry posts firstquarter sales and profit that top analyst forecasts,positive
Why ASML Shares Are Trading Lower Premarket Today,ASML Holding NV NASDAQ ASML reported a firstquarter FY23 net sales growth of 91 yearonyear to 675 billion The Q1 net bookings were 375 billion versus 698 billion a year ago The gross margin increased by 160 bps YY to 506 GAAP EPS was 496 versus 173 a year earlier ASML held 738 billion in cash and equivalents Our firstquarter net sales came in at 67 billion with a gross margin of 506  both above our guidance due to higher than expected EUV and DUV revenue from fa,positive
Waiting for Tesla Investors Are Watching These 2 Stocks Wednesday,The stock market hasnt seen many big moves this week with investors seemingly waiting for marketmoving news to take a stand on whether the bear market is truly over  After finishing nearly unchanged on Tuesday futures contracts on major market benchmarks were mostly lower on Wednesday morning dropping as much as twothirds of a percent in premarket trading  Many investors are waiting anxiously to see the latest results from electric vehicle manufacturer Tesla later this afternoon,positive
10 Best Dividend Stocks to Buy Now in April,These top dividend stocks are attractive at these levels and lower and they add excellent diversity to a longterm investing portfolio,positive
Trending tickers ASML  JustEatTakeawaycom  Rio Tinto  Antofagasta,A look at the stocks making headlines on Wednesday,neutral
Netflix Lays Bare Techs Big Conundrum How to Cut Costs While Boosting Growth,United Airlines posts a smaller loss and expects strong summer demand regional bank deposits scrutinized and other news to start your day,positive
ASML Shares Decline on Concerns About Chip Market Outlook,Bloomberg  ASML Holding NV shares fell in Amsterdam trading on concerns that falling demand in the broader semiconductor industry would have a longterm impact on its results Most Read from BloombergBud Light Takes the Cowardly Way OutBitcoin Halving Due Next Year Spurs Predictions of Rally in Token Past 50000US Public Sours on a BidenTrump Election Rematch in 2024We continue to see mixed signals on demand from the different endmarket segments as the industry works to bring inventory,positive
ASML China sales dip in Q1 but seen stronger next nine months,Dutch semiconductor equipment maker ASML Holding NV expects sales to mainland China to pick up for the remainder of 2023 following a dip in the first quarter it said on Wednesday  The remarks by finance chief Roger Dassen come after the company reported better than expected first quarter results  ASMLs sales in mainland China its third biggest market after Taiwan and South Korea have been the subject of a high profile geopolitical tugofwar,positive
CORRECTEDASML China sales dip in Q1 but seen stronger next nine months,Dutch semiconductor equipment maker ASML Holding NV expects sales to mainland China to pick up for the remainder of 2023 following a dip in the first quarter it said on Wednesday  The remarks by finance chief Roger Dassen come after the company reported better than expected first quarter results  ASMLs sales in mainland China its third biggest market after Taiwan and South Korea have been the subject of a high profile geopolitical tugofwar,positive
atai Life Sciences Announces First Subject Dosed in the Phase 1 IVtoSubcutaneous Bridging Study of PCN101 RKetamine,NEW YORK and BERLIN April 13 2023 GLOBE NEWSWIRE  atai Life Sciences NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders announced that the first subject has been dosed in Perception Neurosciences Phase 1 intravenoustosubcutaneous bridging study of PCN101 Rketamine This Phase 1 openlabel study is designed to assess the safety tolerability and pharmacokinetic profile of 60mg 90mg and 120mg of PCN101 d,positive
Weekly Roundup on the Cannabis Sector  Psychedelic Sector,Key Takeaways Cannabis Sector Aurora announced the repurchase of convertible senior notes worth approximately 47 million saving the company 26 million in annualized interest payments Jushi Holdings reported preliminary Q4 and record full year 2022 financial results Curaleaf announced 20 million acquisition in Key Takeaways Psychedelic Sector Awakns proprietary treatment protocol for alcohol use disorder  The post Weekly Roundup on the Cannabis Sector  Psychedelic Sector appeared fi,positive
atai Life Sciences Reports Fourth Quarter and Full Year 2022 Financial Results and Provides Clinical Pipeline Highlights,atais development candidates such as RL007 and GRX917 all represent significant opportunities to address unmet medical needs of patients living with mental health conditionsContinued operational progress on robust clinical pipeline with multiple phase 1 and phase 2 proofofconcept datasets expected in the next two years273 million in cash cash equivalents and shortterm investments at end of 2022 and access to a term loan facility of up to an additional 160 million provide anticipated,positive
atai Life Sciences Announces Key Clinical Pipeline and Corporate Updates,RL007 First patient dosed in the ongoing phase 2b study in cognitive impairment associated with schizophreniaGRX917 Intention to progress GRX917 into a phase 2 study in an anxiety disorder as the next step in clinical developmentCOMP360 Recently announced acceleration of the Pivotal Trial 1 COMP 005 part of the phase 3 program with top line data now expected in the summer of 2024Corporate As a result of our recent restructuring and pipeline updates the company has extended its cash r,positive
atai Life Sciences to Participate in the Cowen 43rd Annual Health Care Conference,NEW YORK and BERLIN March 01 2023 GLOBE NEWSWIRE  atai Life Sciences NASDAQ ATAI atai a clinicalstage biopharmaceutical company aiming to transform the treatment of mental health disorders will participate in the Cowen 43rd Annual Health Care Conference Details of the companys panel participation are as follows Cowen 43rd Annual Health Care Conference Format Neuropsych Corporate Panel Date and Time Monday March 6th 1250 pm  120 pm ET Location Boston MA A live webc,positive
This Analyst Still Has Confidence In Atai Life Sciences Pipeline Despite Recent Setbacks,HC Wainwright lowered the price target for Atai Life Sciences NV NASDAQ ATAI from 50 to 20 to reflect recent adverse outcomes in programs such as PCN101 in treatmentresistant depression and KUR101 in opioid use disorder Most recently Atai Life Sciencesowned Perception Neuroscience announced that the Phase 2a trial of PCN101 Rketamine did not meet its primary endpoint of a statistically significant change from baseline in participants depression rating scale score at 24 hours co,positive
Trippy Trading Top Psychedelic Stocks For 2023,When psychedelics were first studied more than 50 years ago researchers discovered that they were useful in assisting people in exploring a greater sense of self After a halfcentury hiatus scie,positive
atai Life Sciences Company GABA Therapeutics Announces Positive Final Results from Phase 1 Single and Multiple Ascending Dose Trial of GRX917,GRX917 deuterated etifoxine was welltolerated with no doselimiting toxicities and only mild adverse effects comparable to that of placebo in both single and multiple ascending doses as previously announced as preliminary results during atais RD dayFinal results demonstrate target engagement of GRX917 via doserelated activation of quantitative electroencephalography qEEG frontal beta power a biomarker for GABAA receptorassociated anxiolytic activity consistent with GRX917s puta,positive
Atai Life Sciences Depression Candidate Faces Trial Setback Shares Nosedive,Atai Life Sciences NASDAQ ATAIowned Perception Neuroscience announced that the Phase 2a trial of PCN101 Rketamine did not meet its primary endpoint of a statistically significant change from baseline in participants MADRS MontgomeryÅsberg Depression Rating Scale score at 24 hours compared to placebo MADRS is a widely used clinicianrated measure of depressive severity The Phase 2a proofofconcept trial was a twoweek randomized doubleblind placebocontrolled multicenter study,positive
atai Life Sciences Announces Results from Phase 2a Trial of PCN101 Rketamine for TreatmentResistant Depression,NEW YORK and BERLIN Jan 06 2023 GLOBE NEWSWIRE  atai Life Sciences NASDAQ ATAI atai or the Company a clinicalstage biopharmaceutical company focused on mental health announced that while PCN101 Rketamine demonstrated signals of efficacy across all timepoints out to two weeks Perception Neurosciences Phase 2a clinical trial did not meet its primary endpoint of a statistically significant change from baseline in participants MADRS MontgomeryAsberg Depression Rating Sc,positive
atai Life Sciences Announces Results from the Kures Therapeutics Phase 1 Trial of KUR101, This twopart phase 1 trial in healthy volunteers was designed to assess the safety pharmacokinetics and analgesic activity of KUR101  KUR101 was well tolerated and demonstrated analgesic activity in two experimental pain models  An assessment of the respiratory impact of KUR101 was inconclusive as the positive control oxycodone failed to separate from placebo  KUR101 a deuterated derivative of mitragynine is a lowpotency partial muopioid receptor MOR agonist designed to prod,positive
